TRAP_DATE,GENUS,SPECIES,TYPE,GENDER,RURAL NORTH WEST,RURAL NORTH EAST,RURAL SOUTH EAST,RIVER VALLEY EAST,RIVER VALLEY WEST,RESIDENTIAL NORTH,RURAL SOUTH WEST,LAGOON,GOLF COURSE,INDUSTRIAL PARK,RESIDENTIAL SOUTH,TOTAL
5/24/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,implicatus,Black legs,Female,,,,,,1,,,,,,1
5/24/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,provocans,Black legs,Female,1,,,,,,,,,,,1
5/24/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,spencerii,Black legs,Female,16,,16,,,,2,,,,,34
5/24/2011,Aedes,sticticus,Black legs,Female,,,,,,,2,,,,,2
5/24/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,dorsalis,Banded legs,Female,4,,,,,,,,,,,4
5/24/2011,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,excrucians,Banded legs,Female,4,,,,,,,,,,,4
5/24/2011,Aedes,fitchii,Banded legs,Female,1,,,,,,,,,,,1
5/24/2011,Aedes,flavescens,Banded legs,Female,1,,,,,,,,,,,1
5/24/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,
5/24/2011,Culex,,,Female,,,,,,,,,,,,
5/24/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
5/24/2011,Culex,territans,,Female,,,,,,,,,,,,
5/24/2011,Culiseta,,,Female,1,,,,,,1,,,,,2
5/24/2011,Culiseta,alaskensis,,Female,2,,,,,,1,,,,,3
5/24/2011,Culiseta,impatiens,,Female,1,,,,,,,,,,,1
5/7/2013,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/24/2011,Culiseta,incidens,,Female,,,,,,,,,,,,
5/24/2011,Culiseta,inornata,,Female,27,3,2,,1,,1,,,,,34
5/24/2011,Culiseta,minnesotae,,Female,4,,,,,,3,,,,,7
5/24/2011,Culiseta,morsitans,,Female,,,,,,,,,,,,
5/24/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
5/24/2011,Anopheles,earlei,,Female,,,,,,,,,,,,
5/24/2011,,,Unknown,Female,1,,,,,,,,,,,1
5/24/2011,,,,Male,69,28,25,1,1,2,10,,,,,136
5/31/2011,Aedes,,,Female,,,1,,,,,,,,,1
5/31/2011,Aedes,,Black legs,Female,2,1,1,,1,,,,,,,5
5/31/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,communis,Black legs,Female,,,,,,1,,,,,,1
5/31/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,spencerii,Black legs,Female,1,,1,,,1,,,,,1,4
5/31/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,dorsalis,Banded legs,Female,3,1,,,,,,,,,5,9
5/31/2011,Aedes,euedes,Banded legs,Female,2,,,,1,,2,,,,,5
5/31/2011,Aedes,excrucians,Banded legs,Female,9,1,,,,,,,,,,10
5/31/2011,Aedes,fitchii,Banded legs,Female,2,,,,,,,,,,,2
5/31/2011,Aedes,flavescens,Banded legs,Female,2,,,,,,,,,,1,3
5/31/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,
5/31/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
5/31/2011,Culex,territans,,Female,,,,,,,,,,,,
5/31/2011,Culiseta,,,Female,1,,,,,,1,,,,,2
5/31/2011,Culiseta,alaskensis,,Female,1,,,,,,,,,,,1
5/31/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
5/31/2011,Culiseta,incidens,,Female,1,,,,,,,,,,,1
5/31/2011,Culiseta,inornata,,Female,26,3,,,1,,,,,,,30
5/31/2011,Culiseta,minnesotae,,Female,1,,,,,,,,,,,1
5/31/2011,Culiseta,morsitans,,Female,2,,,,,,,,,,2,4
5/31/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
5/31/2011,Anopheles,earlei,,Female,,,,,,,,,,,,
5/31/2011,,,Unknown,Female,,,,,,,,,,,,
5/31/2011,,,,Male,64,9,2,6,0,0,5,0,,,6,92
6/7/2011,Aedes,,,Female,1,,1,,,,,,,,,2
6/7/2011,Aedes,,Black legs,Female,5,,,1,1,1,2,,,,,10
6/7/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
7/12/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/7/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,spencerii,Black legs,Female,2,,,,1,,1,,,,1,5
6/7/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,campestris,Banded legs,Female,,,4,,,,1,5,,,3,13
6/7/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,dorsalis,Banded legs,Female,3,1,1,,,,1,14,,,3,23
6/7/2011,Aedes,euedes,Banded legs,Female,8,,,,,,,,,,,8
6/7/2011,Aedes,excrucians,Banded legs,Female,10,1,,,1,,,,,,,12
6/7/2011,Aedes,fitchii,Banded legs,Female,36,,,1,1,,1,,,,,39
6/7/2011,Aedes,flavescens,Banded legs,Female,18,,,,,,1,,,,2,21
6/7/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
6/7/2011,Aedes,nigromaculis,Banded legs,Female,1,,,,,,,,,,,1
6/7/2011,Aedes,riparius,Banded legs,Female,45,2,,,,,2,,,,1,50
6/7/2011,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,
6/7/2011,Culex,,,Female,,,,,,,,,,,,
6/7/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
6/7/2011,Culex,territans,,Female,,,,,,,,,,,,
6/7/2011,Culiseta,,,Female,,,1,,,,,,,,,1
6/7/2011,Culiseta,alaskensis,,Female,3,,,,,,,,,,,3
6/7/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
6/7/2011,Culiseta,incidens,,Female,,,1,,,,,,,,,1
6/7/2011,Culiseta,inornata,,Female,23,2,,,,,2,,,,,27
6/7/2011,Culiseta,minnesotae,,Female,1,,,,,,,,,,,1
6/7/2011,Culiseta,morsitans,,Female,,,,,,,,,,,,
6/7/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
6/7/2011,Anopheles,earlei,,Female,,,,,,,,,,,,
6/7/2011,,,Unknown,Female,,,,,,,,,,,,
6/7/2011,,,,Male,153,9,7,10,5,3,16,2,,,0,205
6/14/2011,Aedes,,,Female,,,,,,,,,,,1,1
6/14/2011,Aedes,,Black legs,Female,1,1,1,,1,,1,,,,4,9
6/14/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,spencerii,Black legs,Female,1,,,,,,,,,,,1
6/14/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,campestris,Banded legs,Female,,,1,,,,3,,,,,4
6/14/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,dorsalis,Banded legs,Female,1,,2,2,,,2,7,,,1,15
6/14/2011,Aedes,euedes,Banded legs,Female,28,,1,,1,,,,,,,30
6/14/2011,Aedes,excrucians,Banded legs,Female,3,,,,,,,,,,1,4
6/14/2011,Aedes,fitchii,Banded legs,Female,28,3,,2,9,,3,,,,15,60
6/14/2011,Aedes,flavescens,Banded legs,Female,39,3,10,8,3,1,8,,,,21,93
6/14/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
7/12/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/14/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
6/14/2011,Aedes,riparius,Banded legs,Female,5,7,,2,1,,2,,,,6,23
6/14/2011,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,
6/14/2011,Culex,,,Female,,,,,,,,,,,,
6/14/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
6/14/2011,Culex,territans,,Female,1,,,,,,,,,,,1
6/14/2011,Culiseta,,,Female,,,,,,,,,,,,
6/14/2011,Culiseta,alaskensis,,Female,4,,,,,,,,,,,4
6/14/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
6/14/2011,Culiseta,incidens,,Female,,,,,,,1,,,,,1
6/14/2011,Culiseta,inornata,,Female,6,1,,,1,,2,,,,,10
6/14/2011,Culiseta,minnesotae,,Female,,,,,,,,,,,,
6/14/2011,Culiseta,morsitans,,Female,3,,,,,,,,,,,3
6/14/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
6/14/2011,Anopheles,earlei,,Female,1,,,,,,,,,,,1
6/14/2011,,,Unknown,Female,2,,,,1,,,,,,,3
6/14/2011,,,,Male,103,29,48,9,26,1,18,2,,,,236
6/21/2011,Aedes,,,Female,,,14,,,,1,,,,1,16
6/21/2011,Aedes,,Black legs,Female,2,2,,1,,,2,1,,,,8
6/21/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,dorsalis,Banded legs,Female,,,,,,,3,1,,,,4
6/21/2011,Aedes,euedes,Banded legs,Female,,1,,,1,1,14,,,,,17
6/21/2011,Aedes,excrucians,Banded legs,Female,5,,,,,,1,,,,,6
6/21/2011,Aedes,fitchii,Banded legs,Female,14,2,,,,,20,1,,,2,39
6/21/2011,Aedes,flavescens,Banded legs,Female,10,4,16,,1,1,32,,,,,64
6/21/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
6/21/2011,Aedes,riparius,Banded legs,Female,1,,,,1,1,3,,,,2,8
6/21/2011,Aedes,vexans,Banded legs,Female,,9,,,,,,,,,,9
6/21/2011,Culex,,,Female,,,,,,,,,,,,
6/21/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
6/21/2011,Culex,territans,,Female,,,,,,,,,,,,
6/21/2011,Culiseta,,,Female,,,,,,,,,,,,
6/21/2011,Culiseta,alaskensis,,Female,,,,,,,,,,,,
6/21/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
6/21/2011,Culiseta,incidens,,Female,,,,,,,,,,,,
6/21/2011,Culiseta,inornata,,Female,5,,,,,,8,,,,,13
6/21/2011,Culiseta,minnesotae,,Female,,,,,,,,,,,,
6/21/2011,Culiseta,morsitans,,Female,1,,,,,,,,,,,1
6/21/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
6/21/2011,Anopheles,earlei,,Female,2,,,,,,,,,,,2
6/21/2011,,,Unknown,Female,,,13,,,,1,,,,,14
6/21/2011,,,,Male,64,18,12,4,2,2,25,2,,,3,132
6/28/2011,Aedes,,,Female,1,,,,,,2,,,,,3
6/28/2011,Aedes,,Black legs,Female,4,2,,1,1,,,,,,1,9
6/28/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,dorsalis,Banded legs,Female,,,,,,,4,7,,,,11
6/28/2011,Aedes,euedes,Banded legs,Female,2,2,,,,,4,,,,,8
6/28/2011,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,fitchii,Banded legs,Female,1,3,1,,2,1,12,3,,,5,28
6/28/2011,Aedes,flavescens,Banded legs,Female,6,10,35,1,2,,48,33,,,15,150
6/28/2011,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,
6/28/2011,Aedes,riparius,Banded legs,Female,,,,,,1,5,,,,,6
6/28/2011,Aedes,vexans,Banded legs,Female,1,8,,,,2,2,,,,,13
7/12/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/28/2011,Culex,,,Female,,,,,,,,,,,,
6/28/2011,Culex,tarsalis,,Female,,,,,,,,,,,,
6/28/2011,Culex,territans,,Female,1,,,,,,,,,,,1
6/28/2011,Culiseta,,,Female,,,,,,,1,,,,,1
6/28/2011,Culiseta,alaskensis,,Female,,1,,,,1,2,,,,,4
6/28/2011,Culiseta,impatiens,,Female,,,,,,,,,,,,
6/28/2011,Culiseta,incidens,,Female,,,,,,,,,,,,
6/28/2011,Culiseta,inornata,,Female,4,3,2,,3,,12,,,,3,27
6/28/2011,Culiseta,minnesotae,,Female,,,,,,,,,,,,
6/28/2011,Culiseta,morsitans,,Female,,,,,,,,,,,,
6/28/2011,Mansonia,perturbans,,Female,,,,,,,,,,,,
6/28/2011,Anopheles,earlei,,Female,2,,,,,,,,,,,2
6/28/2011,,,Unknown,Female,,,,,,,,,,,,
6/28/2011,,,,Male,30,30,7,2,2,0,15,7,,,7,100
7/5/2011,Aedes,,,Female,,,,,,,1,,,,,1
7/5/2011,Aedes,,Black legs,Female,3,,,2,1,1,1,,,,,8
7/5/2011,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,communis,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,pionips,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,provocans,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,punctor,Black legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,spencerii,Black legs,Female,,17,6,13,4,,28,11,,,99,178
7/5/2011,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,
7/12/2011,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/5/2011,Aedes,,Banded legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,campestris,Banded legs,Female,,,,,,,4,,,,,4
7/5/2011,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,
7/5/2011,Aedes,dorsalis,Banded legs,Female,1,2,,1,,,2,2,,,,8
7/5/2011,Aedes,euedes,Banded legs,Female,,1,,,1,2,4,,,,,8
7/5/2011,Aedes,excrucians,Banded legs,Female,3,,,,,,,,,,,3
7/5/2011,Aedes,fitchii,Banded legs,Female,1,,,,,,3,,,,2,6
7/5/2011,Aedes,flavescens,Banded legs,Female,1,,11,1,,,43,10,,,6,72
